id,pair,label,sentence,cleaned_text,tokens,n_tokens_raw,n_tokens_clean
91,pair1,negative,ភ្លៀងធ្លាក់ខ្លាំងតាមរដូវម្តងទៀត បានវាយលុកភាគពាយព្យនៃប្រទេសថៃកាលពីថ្ងៃអាទិត្យទី ៩ ខែតុលា បណ្តាលឱ្យមានទឹកជំនន់បន្តរីករាលដាល ជាពិសេសនៅតំបន់ភាគខាងជើងឆៀងខាងកើត និងកណ្តាល។,ភ្លៀង ធ្លាក់ ខ្លាំង តាម រដូវ ម្តង ទៀត វាយលុក ភាគ ពាយព្យ នៃ ប្រទេស ថៃ កាលពី ថ្ងៃអាទិត្យ ទី ខែតុលា បណ្តាលឱ្យ មាន ទឹក ជំនន់ បន្ត រីករាលដាល ជាពិសេស តំបន់ ភាគ ខាងជើង ឆៀង ខាងកើត កណ្តាល,"['ភ្លៀង', 'ធ្លាក់', 'ខ្លាំង', 'តាម', 'រដូវ', 'ម្តង', 'ទៀត', 'វាយលុក', 'ភាគ', 'ពាយព្យ', 'នៃ', 'ប្រទេស', 'ថៃ', 'កាលពី', 'ថ្ងៃអាទិត្យ', 'ទី', 'ខែតុលា', 'បណ្តាលឱ្យ', 'មាន', 'ទឹក', 'ជំនន់', 'បន្ត', 'រីករាលដាល', 'ជាពិសេស', 'តំបន់', 'ភាគ', 'ខាងជើង', 'ឆៀង', 'ខាងកើត', 'កណ្តាល']",35,30
306,pair2,positive,គ្រប់យ៉ាងក្នុងលោកនេះមិនទៀងទាត់ទេ ដូច្នេះយើងមិនគួរប្រញាប់វិនិច្ឆ័យខ្លួនឯង និងអ្នកដទៃនោះឡើយ។,គ្រប់ យ៉ាង មិន ទៀងទាត់ ដូច្នេះ មិន គួរ ប្រញាប់ វិនិច្ឆ័យ ខ្លួន ឯង អ្នកដទៃ ឡើយ,"['គ្រប់', 'យ៉ាង', 'មិន', 'ទៀងទាត់', 'ដូច្នេះ', 'មិន', 'គួរ', 'ប្រញាប់', 'វិនិច្ឆ័យ', 'ខ្លួន', 'ឯង', 'អ្នកដទៃ', 'ឡើយ']",21,13
368,pair2,negative,សម្រាប់ប្រជាជាតិខ្មែរដែលបានហែលឆ្លងកាត់សង្គ្រាមស៊ីវិលដ៏អាក្រក់ រហូតធ្លាក់ក្នុងវាលពិឃាត តើមានពលរដ្ឋខ្មែរណាម្នាក់ដែលប្រាថ្នាចង់ឃើញសង្គរាមវិលវិញជាថ្មី?,ប្រជាជាតិ ខ្មែរ ហែល ឆ្លងកាត់ សង្គ្រាម ស៊ីវិល ដ៏ អាក្រក់ ធ្លាក់ វាល ពិឃាត តើ មាន ពលរដ្ឋ ខ្មែរ ម្នាក់ ប្រាថ្នា ចង់ ឃើញ សង្គ រាម វិលវិញ ជាថ្មី,"['ប្រជាជាតិ', 'ខ្មែរ', 'ហែល', 'ឆ្លងកាត់', 'សង្គ្រាម', 'ស៊ីវិល', 'ដ៏', 'អាក្រក់', 'ធ្លាក់', 'វាល', 'ពិឃាត', 'តើ', 'មាន', 'ពលរដ្ឋ', 'ខ្មែរ', 'ម្នាក់', 'ប្រាថ្នា', 'ចង់', 'ឃើញ', 'សង្គ', 'រាម', 'វិលវិញ', 'ជាថ្មី']",31,23
548,pair3,positive,ដូច្នេះបើយើងមានឱកាសទទួលនូវអារម្មណ៍ល្អពីរឿងអ្វីមួយ យើងគួរតែចំណាយពេលផ្តោតអារម្មណ៍ដោយក្តីអំណរ និងយកចិត្តទុកដាក់ជាមួយអារម្មណ៍រីករាយមួយនោះឲ្យបានយូរ និងច្រើនបំផុត ព្រោះវាមានតែម្តងប៉ុណ្ណោះក្នុងមួយជីវិត។,ដូច្នេះ មាន ឱកាស ទទួល នូវ អារម្មណ៍ ល្អ រឿង អ្វី គួរតែ ចំណាយ ផ្តោត អារម្មណ៍ ក្តីអំណរ យកចិត្តទុកដាក់ អារម្មណ៍ រីករាយ ឲ្យបាន យូរ ច្រើន បំផុត មាន ម្តង ប៉ុណ្ណោះ ជីវិត,"['ដូច្នេះ', 'មាន', 'ឱកាស', 'ទទួល', 'នូវ', 'អារម្មណ៍', 'ល្អ', 'រឿង', 'អ្វី', 'គួរតែ', 'ចំណាយ', 'ផ្តោត', 'អារម្មណ៍', 'ក្តីអំណរ', 'យកចិត្តទុកដាក់', 'អារម្មណ៍', 'រីករាយ', 'ឲ្យបាន', 'យូរ', 'ច្រើន', 'បំផុត', 'មាន', 'ម្តង', 'ប៉ុណ្ណោះ', 'ជីវិត']",43,25
493,pair3,negative,ខណៈពេលថ្មីៗនេះ កូរ៉េខាងជើងគាំទ្រជាសាធារណៈចំពោះក្រុងមូស្គូ បន្ទាប់ពីរុស្ស៊ីបានចូលឈ្លានពានអ៊ុយក្រែន។,ខណៈពេល ថ្មី កូរ៉េ ខាងជើង គាំទ្រ ជាសាធារណៈ ក្រុង មូស្គូ បន្ទាប់ពី រុស្ស៊ី ចូល ឈ្លានពាន អ៊ុយក្រែន,"['ខណៈពេល', 'ថ្មី', 'កូរ៉េ', 'ខាងជើង', 'គាំទ្រ', 'ជាសាធារណៈ', 'ក្រុង', 'មូស្គូ', 'បន្ទាប់ពី', 'រុស្ស៊ី', 'ចូល', 'ឈ្លានពាន', 'អ៊ុយក្រែន']",18,13
475,pair3,negative,ប្រទេសកម្ពុជាជាប់ចំណាត់ថ្នាក់យឺតបំផុតក្នុងតំបន់សម្រាប់ការអភិវឌ្ឍក្នុងការគ្រប់គ្រងទឹកកខ្វក់។,ប្រទេស កម្ពុជា ជាប់ ចំណាត់ថ្នាក់ យឺត បំផុត តំបន់ ការអភិវឌ្ឍ ការគ្រប់គ្រង ទឹក កខ្វក់,"['ប្រទេស', 'កម្ពុជា', 'ជាប់', 'ចំណាត់ថ្នាក់', 'យឺត', 'បំផុត', 'តំបន់', 'ការអភិវឌ្ឍ', 'ការគ្រប់គ្រង', 'ទឹក', 'កខ្វក់']",15,11
156,pair1,neutral,សម្រាមច្រើនពេកដឹង ខ្លាចគេឃើញ,សម្រាម ច្រើន ពេក ដឹង ខ្លាច ឃើញ,"['សម្រាម', 'ច្រើន', 'ពេក', 'ដឹង', 'ខ្លាច', 'ឃើញ']",7,6
414,pair3,neutral,ខ្ញុំកំពុងចាំលុយដែលផ្ញើមកពីផ្ទះ,កំពុង ចាំ លុយ ផ្ញើ មកពី ផ្ទះ,"['កំពុង', 'ចាំ', 'លុយ', 'ផ្ញើ', 'មកពី', 'ផ្ទះ']",8,6
553,pair3,positive,ជួនកាលយើងគ្រាន់តែត្រូវការមនុស្សម្នាក់ដែលទទួលយក ជឿជាក់ ឬគាំទ្រយើងតែប៉ុណ្ណោះ ហើយនៅពេលដែលយើងមានភាពជឿជាក់គ្រប់គ្រាន់ក្នុងការទទួលយកភាពខុសគេរបស់ខ្លួនឯងហើយ នោះរឿងអស្ចារ្យនឹងកើតមានឡើង។,ជួនកាល គ្រាន់តែ ត្រូវការ មនុស្ស ម្នាក់ ទទួលយក ជឿជាក់ គាំទ្រ ប៉ុណ្ណោះ មាន ភាពជឿជាក់ គ្រប់គ្រាន់ ការទទួលយក ភាព ខុស ខ្លួន ឯង រឿង អស្ចារ្យ កើត មាន ឡើង,"['ជួនកាល', 'គ្រាន់តែ', 'ត្រូវការ', 'មនុស្ស', 'ម្នាក់', 'ទទួលយក', 'ជឿជាក់', 'គាំទ្រ', 'ប៉ុណ្ណោះ', 'មាន', 'ភាពជឿជាក់', 'គ្រប់គ្រាន់', 'ការទទួលយក', 'ភាព', 'ខុស', 'ខ្លួន', 'ឯង', 'រឿង', 'អស្ចារ្យ', 'កើត', 'មាន', 'ឡើង']",39,22
95,pair1,negative,វីដេអូ ៖ ក្រសួងអប់រំ កំពុងធ្វើការស្រាវជ្រាវករណីនាយកវិទ្យាល័យសេរីភាពវាយសិស្សស្រីម្នាក់,វីដេអូ ក្រសួង អប់រំ កំពុង ធ្វើ ការស្រាវជ្រាវ ករណី នាយក វិទ្យាល័យ សេរីភាព វាយ សិស្ស ស្រី ម្នាក់,"['វីដេអូ', 'ក្រសួង', 'អប់រំ', 'កំពុង', 'ធ្វើ', 'ការស្រាវជ្រាវ', 'ករណី', 'នាយក', 'វិទ្យាល័យ', 'សេរីភាព', 'វាយ', 'សិស្ស', 'ស្រី', 'ម្នាក់']",15,14
